feature_index,valid_sample_count,mean_clean_activation,mean_blur_activation,mean_signed_change,mean_absolute_change,mean_change_correct_to_correct,mean_change_correct_to_wrong,group_change_difference,clean_activation_frequency,blur_activation_frequency,pearson_with_delta_margin,pearson_pvalue,pearson_qvalue,spearman_with_delta_margin,spearman_pvalue,spearman_qvalue
10437,50,9.734071884155274,10.693346176147461,0.9592742919921875,1.3808990716934204,0.5099001526832581,2.130742311477661,1.6208422183990479,0.9974489795918368,0.9988775510204082,-0.1555100079993047,0.2808614000821062,0.9833011361316991,-0.2611764705882353,0.06694729922761215,0.9952762198263317
7331,50,11.093010387420655,11.759225463867187,0.6662151217460632,1.4826370477676392,0.19455812871456146,1.8136135339736938,1.6190553903579712,0.9989795918367347,0.9993877551020408,-0.250733888397061,0.07903917562823091,0.9833011361316991,-0.25090036014405764,0.07883376748050858,0.9952762198263317
6866,50,10.729927158355713,12.568079261779785,1.8381520509719849,2.202479362487793,1.1192998886108398,2.7337379455566406,1.6144380569458008,0.9952040816326531,1.0,-0.0013311786305649136,0.9926796924019015,0.9990167888471327,0.047875150060024005,0.7412824849250751,0.9952762198263317
24328,50,11.368660163879394,11.794309387207031,0.4256491959095001,1.4414825439453125,0.06878794729709625,1.683118224143982,1.6143302917480469,0.9992857142857143,0.9992857142857143,-0.20511045205468206,0.15303028436954247,0.9833011361316991,-0.09349339735894358,0.5184128148804317,0.9952762198263317
17460,50,9.889702320098877,11.08960054397583,1.19989812374115,1.5844659805297852,0.9045472741127014,2.514195203781128,1.6096479892730713,0.9989795918367347,0.9995918367346939,-0.17562254900593824,0.2224884525287491,0.9833011361316991,-0.04902761104441777,0.7352783898947434,0.9952762198263317
4718,50,9.63312442779541,10.941136398315429,1.308011770248413,1.685497760772705,0.6271390318870544,2.236567258834839,1.6094281673431396,0.9996938775510205,0.9995918367346939,0.005583745249179905,0.9693012503251042,0.9989285729703453,0.010708283313325332,0.9411648219534628,0.9952762198263317
16613,50,8.100235900878907,9.014829959869385,0.9145941734313965,1.317324161529541,0.49594953656196594,2.0973517894744873,1.6014022827148438,0.9385714285714286,0.9422448979591836,-0.11028524357359441,0.4457972300698308,0.9901066683689362,-0.05911164465786314,0.6834444707314836,0.9952762198263317
7730,50,10.247992687225342,10.92737102508545,0.6793784499168396,1.2936054468154907,0.14048853516578674,1.738804817199707,1.5983163118362427,0.9981632653061224,0.9987755102040816,-0.11679665063253197,0.4192297375924579,0.9901066683689362,-0.12297719087635053,0.3948682017736102,0.9952762198263317
11546,50,8.769726085662843,9.197303295135498,0.42757704854011536,1.099395990371704,-0.1368105113506317,1.461438775062561,1.5982493162155151,0.9408163265306122,0.9425510204081633,-0.13738466954362602,0.34139784092657943,0.9833011361316991,-0.2130612244897959,0.13738969749809185,0.9952762198263317
7234,50,10.897549114227296,12.070513877868652,1.1729646921157837,1.7592549324035645,0.7472817301750183,2.339301824569702,1.592020034790039,0.9985714285714286,0.9990816326530613,-0.2200436636383475,0.12466658830814306,0.9833011361316991,-0.11596638655462185,0.4225662733208663,0.9952762198263317
5066,50,10.04021921157837,10.895769748687744,0.8555505871772766,1.5721369981765747,0.3196583688259125,1.9067291021347046,1.5870707035064697,0.9992857142857143,0.9991836734693877,0.0025270482202443723,0.9861039566572207,0.9989285729703453,-0.010900360144057623,0.9401113869310186,0.9952762198263317
3756,50,9.687505512237548,10.352346229553223,0.6648407578468323,1.4602700471878052,0.25383567810058594,1.8396319150924683,1.5857962369918823,0.9971428571428571,0.9993877551020408,-0.11844345913735542,0.4126563859482031,0.9901066683689362,-0.13661464585834332,0.34413653070929584,0.9952762198263317
22678,50,9.218988399505616,10.042586307525635,0.8235978484153748,1.462125301361084,0.3867209553718567,1.9652992486953735,1.578578233718872,0.9992857142857143,0.9990816326530613,-0.02937033814926,0.839548962632037,0.9989285729703453,-0.04902761104441777,0.7352783898947434,0.9952762198263317
17552,50,8.350283641815185,9.0878959274292,0.7376123666763306,1.2446238994598389,0.06996263563632965,1.646354079246521,1.5763914585113525,0.9981632653061224,0.9987755102040816,-0.04057425789653376,0.7796601712774885,0.9989285729703453,-0.08350540216086433,0.5642461131062471,0.9952762198263317
66,50,7.221849374771118,7.943473625183105,0.7216243147850037,1.0282245874404907,0.21094311773777008,1.7844924926757812,1.5735493898391724,0.9369387755102041,0.9414285714285714,-0.27486333324793194,0.05338324591682617,0.9833011361316991,-0.19807923169267705,0.16792179001726606,0.9952762198263317
15875,50,11.800086135864257,13.116078300476074,1.3159921169281006,1.9831637144088745,0.6770554184913635,2.2496213912963867,1.572566032409668,0.9972448979591837,0.9996938775510205,-0.036146048623108294,0.803199952689958,0.9989285729703453,-0.02674669867947179,0.8537176771711391,0.9952762198263317
22232,50,10.304458293914795,11.279646034240722,0.9751876592636108,1.4841479063034058,0.39913472533226013,1.9707527160644531,1.5716179609298706,0.9995918367346939,0.9997959183673469,-0.16399896079398815,0.2551026698379189,0.9833011361316991,-0.10943577430972388,0.44933032279319635,0.9952762198263317
8153,50,8.766389598846436,9.888701725006104,1.122312068939209,1.6154758930206299,0.5639100074768066,2.134312391281128,1.5704023838043213,0.9968367346938776,0.9965306122448979,-0.03080513579823256,0.8318214228117443,0.9989285729703453,-0.12739495798319328,0.3779747809109607,0.9952762198263317
9814,50,8.328020439147949,8.618225021362305,0.29020455479621887,1.1410012245178223,-0.26136454939842224,1.303959846496582,1.5653244256973267,0.9395918367346939,0.9421428571428572,-0.2421140296722552,0.09026340402297295,0.9833011361316991,-0.12816326530612243,0.3750814646200842,0.9952762198263317
22459,50,10.386210060119629,11.273411979675293,0.8872019052505493,1.6349365711212158,0.25161439180374146,1.8167619705200195,1.5651476383209229,0.9979591836734694,0.9991836734693877,-0.10750843504981385,0.4574032081085709,0.9901066683689362,-0.07476590636254501,0.6058360376069908,0.9952762198263317
7546,50,9.852698230743409,11.435664596557617,1.5829663276672363,1.8699051141738892,0.9272653460502625,2.4902193546295166,1.5629539489746094,0.9396938775510204,0.9431632653061225,-0.20028602254810118,0.16313883552126435,0.9833011361316991,-0.11769507803121249,0.4156362388285128,0.9952762198263317
8463,50,10.845478591918946,11.670078258514405,0.8245996832847595,1.606558084487915,0.349818617105484,1.9095391035079956,1.559720516204834,0.998265306122449,0.9960204081632653,-0.10404519715438887,0.47210548087219195,0.9912198009847464,0.008691476590636255,0.9522315678165846,0.9977528817902555
21874,50,9.588161716461181,10.006684131622315,0.418522447347641,1.283442497253418,-0.10434380918741226,1.45465886592865,1.5590026378631592,0.9987755102040816,0.9975510204081632,-0.17975196796786264,0.2116308205630573,0.9833011361316991,-0.1951020408163265,0.1745349453487769,0.9952762198263317
22908,50,11.175752983093261,11.754252986907959,0.5785000324249268,1.4052700996398926,-0.016302773728966713,1.5422954559326172,1.558598279953003,0.9996938775510205,0.9988775510204082,-0.08336628579252851,0.5648975865205865,0.9933406819150514,-0.07198079231692676,0.6193634774620392,0.9952762198263317
725,50,10.688731327056885,11.08281063079834,0.3940791189670563,1.321909785270691,-0.08068016916513443,1.4705432653427124,1.5512233972549438,0.9994897959183674,0.9994897959183674,-0.190344606454189,0.185489987014505,0.9833011361316991,-0.1996158463385354,0.16458072099769272,0.9952762198263317
2339,50,10.324171104431151,11.098335189819336,0.7741641402244568,1.5861904621124268,0.09471727907657623,1.6377366781234741,1.543019413948059,0.9997959183673469,0.9987755102040816,0.05140587298994071,0.722937863897732,0.9989285729703453,-0.01752701080432173,0.9038421422420412,0.9952762198263317
19461,50,8.877967224121093,9.7028293800354,0.8248622417449951,1.3369402885437012,0.31473585963249207,1.8575019836425781,1.5427660942077637,0.998265306122449,0.998061224489796,-0.08903095675847854,0.5386578283834897,0.9933406819150514,-0.16763505402160866,0.24457223816359275,0.9952762198263317
920,50,10.016037673950196,10.629215869903565,0.6131780743598938,1.1722849607467651,0.2827851176261902,1.8249378204345703,1.5421526432037354,0.9978571428571429,0.9979591836734694,-0.21784474864512493,0.1285734482666028,0.9833011361316991,-0.2238175270108043,0.11817137831176079,0.9952762198263317
4488,50,7.9427170753479,8.409155921936035,0.46643880009651184,1.0584039688110352,0.06879537552595139,1.6094045639038086,1.5406092405319214,0.9985714285714286,0.9986734693877551,-0.34547866627357526,0.013998621634978649,0.9833011361316991,-0.3380072028811525,0.016361543963245597,0.9952762198263317
22143,50,8.953975849151611,9.680710334777832,0.726734459400177,1.3512028455734253,0.4042324423789978,1.9418201446533203,1.5375876426696777,0.9387755102040817,0.9422448979591836,-0.3297321396649883,0.019366443734171398,0.9833011361316991,-0.3443457382953181,0.014336964011880272,0.9952762198263317
15995,50,9.823187599182129,11.165805244445801,1.3426177501678467,1.571388840675354,0.8237820267677307,2.3599822521209717,1.5362002849578857,0.9998979591836735,0.9996938775510205,-0.12084953473028913,0.4031595068284976,0.9901066683689362,-0.06545018007202881,0.651570286283334,0.9952762198263317
489,50,10.093428440093994,11.850913276672363,1.757485032081604,2.086754322052002,1.288713812828064,2.8247411251068115,1.5360273122787476,0.9977551020408163,0.9987755102040816,-0.17952119935746266,0.21222762158347772,0.9833011361316991,-0.04777911164465786,0.741783521045596,0.9952762198263317
5529,50,9.567461204528808,10.45638355255127,0.8889222145080566,1.2905263900756836,0.37198522686958313,1.9047597646713257,1.532774567604065,0.9970408163265306,0.9962244897959184,-0.19623463454008444,0.17199730870533195,0.9833011361316991,-0.1276830732292917,0.3768882308003621,0.9952762198263317
13749,50,10.734829025268555,12.24752342224121,1.512694239616394,1.7333598136901855,1.1097896099090576,2.642503499984741,1.5327138900756836,0.9983673469387755,0.9987755102040816,-0.047306311650402666,0.7442516788033726,0.9989285729703453,-0.14583433373349342,0.31223772422385965,0.9952762198263317
17384,50,9.775541152954101,10.839246978759766,1.0637058019638062,1.4154181480407715,0.541941225528717,2.0737698078155518,1.5318286418914795,0.996734693877551,0.996734693877551,-0.09421157496024046,0.5151905836758064,0.9933406819150514,-0.18511404561824726,0.19809320118763882,0.9952762198263317
24184,50,10.06109853744507,11.042438049316406,0.9813395142555237,1.4910527467727661,0.4902620315551758,2.0210821628570557,1.5308201313018799,0.9976530612244898,0.9989795918367347,-0.2992287658612692,0.034773682367157825,0.9833011361316991,-0.11932773109243697,0.4091513043486383,0.9952762198263317
3158,50,10.200069942474364,10.749377098083496,0.549307107925415,1.1922727823257446,-0.018174920231103897,1.5113744735717773,1.5295493602752686,0.9998979591836735,0.9998979591836735,-0.05273554641386877,0.7160684030553898,0.9989285729703453,-0.1142376950780312,0.42956138814340433,0.9952762198263317
24428,50,10.86794822692871,11.945993919372558,1.0780456066131592,1.7967027425765991,0.7324382066726685,2.2606546878814697,1.5282164812088013,0.9973469387755102,0.9998979591836735,-0.21126490902557887,0.14081441181578963,0.9833011361316991,-0.06593037214885954,0.6491796319767824,0.9952762198263317
8697,50,9.016096229553222,9.453713855743409,0.4376174807548523,1.4238659143447876,-0.07101142406463623,1.4475250244140625,1.5185364484786987,0.9981632653061224,0.9983673469387755,-0.19894115562173884,0.1660416843299314,0.9833011361316991,-0.15831932773109242,0.27215423841017305,0.9952762198263317
20683,50,9.274763107299805,10.560124702453614,1.285361647605896,1.5249192714691162,0.7900956273078918,2.3074731826782227,1.5173776149749756,0.9994897959183674,0.9998979591836735,-0.21713712806980057,0.12985008537001594,0.9833011361316991,-0.2546458583433373,0.07432241743299782,0.9952762198263317
23022,50,10.249960060119628,10.778457679748534,0.5284977555274963,1.5188319683074951,-0.21912097930908203,1.2938302755355835,1.5129512548446655,0.9953061224489796,0.9942857142857143,0.03934126025316173,0.786195973719253,0.9989285729703453,0.0914765906362545,0.5275151924652708,0.9952762198263317
23673,50,10.730933780670165,11.197398319244385,0.46646469831466675,1.3445236682891846,0.044507794082164764,1.5531110763549805,1.5086033344268799,1.0,0.9993877551020408,-0.1785742175881018,0.21468897920188493,0.9833011361316991,-0.1859783913565426,0.195969760037935,0.9952762198263317
13321,50,9.970246257781982,11.405997791290282,1.4357514381408691,1.6706225872039795,0.765252947807312,2.2729897499084473,1.5077368021011353,0.996938775510204,0.9986734693877551,-0.10766256204830786,0.45675474266253757,0.9901066683689362,-0.16139255702280914,0.2628361941146103,0.9952762198263317
19394,50,14.235890922546387,15.25304443359375,1.0171535015106201,1.6386646032333374,0.5301927328109741,2.0370302200317383,1.5068374872207642,0.996734693877551,0.9994897959183674,-0.04000519461267819,0.7826747847641307,0.9989285729703453,-0.025210084033613446,0.8620375844447012,0.9952762198263317
8994,50,10.177440967559814,11.195639095306397,1.0181982517242432,1.6023850440979004,0.49983158707618713,2.006488084793091,1.506656527519226,0.9968367346938776,0.9961224489795918,-0.17742321749839585,0.2177073524629676,0.9833011361316991,-0.07370948379351741,0.6109520680536465,0.9952762198263317
1483,50,9.67617115020752,10.480957069396972,0.8047859072685242,1.2515788078308105,0.35011181235313416,1.849561095237732,1.4994492530822754,0.9974489795918368,0.9992857142857143,-0.3987623450424399,0.004125758554015677,0.9833011361316991,-0.22593037214885953,0.11464898673512432,0.9952762198263317
21171,50,9.374395790100097,9.647732734680176,0.2733369469642639,1.4266510009765625,-0.10692490637302399,1.3898316621780396,1.4967565536499023,0.9988775510204082,0.9954081632653061,-0.1513637300365479,0.2940434008230516,0.9833011361316991,-0.18684273709483792,0.19386252101312865,0.9952762198263317
2481,50,9.565214138031006,10.571923637390137,1.0067094564437866,1.4806312322616577,0.3311963975429535,1.8209433555603027,1.4897469282150269,0.9987755102040816,0.9995918367346939,0.028146313982155755,0.8461532070393555,0.9989285729703453,-0.1407442977190876,0.32960755485698967,0.9952762198263317
23129,50,10.266881370544434,11.046922378540039,0.780040979385376,1.5150046348571777,0.04554186388850212,1.5306787490844727,1.485136866569519,0.9981632653061224,0.998265306122449,-0.11272913027350977,0.43571863061024063,0.9901066683689362,-0.06276110444177671,0.6650215531503694,0.9952762198263317
5640,50,10.215715808868408,11.127556114196777,0.9118402600288391,1.4633570909500122,0.37705039978027344,1.8614174127578735,1.4843670129776,0.9997959183673469,0.9987755102040816,-0.018017324125833255,0.9011653359952705,0.9989285729703453,0.04220888355342137,0.771018712121791,0.9952762198263317
21016,50,9.191784629821777,10.665654678344726,1.4738702774047852,1.7152825593948364,0.9263228178024292,2.4087793827056885,1.4824565649032593,0.9976530612244898,0.9993877551020408,-0.15914666092975668,0.26962449944770495,0.9833011361316991,-0.10376950780312125,0.4732865797814025,0.9952762198263317
6408,50,9.404805068969727,10.597075119018555,1.192270040512085,1.4348331689834595,0.6603100895881653,2.139832019805908,1.4795219898223877,0.9951020408163266,0.9966326530612245,-0.11229051241619112,0.43751806305246516,0.9901066683689362,-0.1901080432172869,0.18604728812923674,0.9952762198263317
23657,50,9.579054985046387,10.489981689453124,0.9109265804290771,1.4634188413619995,0.4811268150806427,1.9601116180419922,1.4789848327636719,0.9981632653061224,0.9987755102040816,-0.19005719515575176,0.18616723348050176,0.9833011361316991,-0.05488595438175269,0.7050059619801474,0.9952762198263317
